,position,name,fd_points,salary,team,opp,score,min,game_date,points,rebounds,asst,steal,blks,to,3s,fg,ft
0,SG,"McCollum, C.J.^",58.5,"$7,500",por,@ min, 95-89,39:14,1-1-2017,43,5,3,3,1,3,3,16-25,8-9
1,PG,"Lowry, Kyle^",58.3,"$9,100",tor,@ lal, 123-114,39:02,1-1-2017,41,9,7,0,0,4,6,12-16,11-11
2,PG,"Russell, D'Angelo^",42.3,"$5,900",lal,v tor, 114-123,30:58,1-1-2017,28,4,5,1,0,0,6,9-18,4-6
3,SG,"DeRozan, DeMar^",39.7,"$8,800",tor,@ lal, 123-114,35:18,1-1-2017,31,1,3,1,1,1,0,10-25,11-13
4,SG,"Caldwell-Pope, Kentavious^",39.7,"$5,400",det,@ mia, 107-98,39:36,1-1-2017,23,6,5,2,0,2,4,9-15,1-2
5,SG,"Hardaway Jr., Tim",35.5,"$3,500",atl,v sas, 114-112,31:18,1-1-2017,29,5,1,0,0,1,6,11-13,1-2
6,PG,"Jackson, Reggie^",34.4,"$6,100",det,@ mia, 107-98,32:39,1-1-2017,27,2,4,1,0,3,2,10-17,5-5
7,SG,"Korver, Kyle",33.6,"$3,700",atl,v sas, 114-112,39:25,1-1-2017,14,8,4,1,1,0,4,5-12,0
8,PG,"Parker, Tony^",33.6,"$4,300",sas,@ atl, 112-114,31:35,1-1-2017,22,3,6,0,0,1,1,10-18,1-2
9,PG,"Schroder, Dennis^",32.4,"$6,500",atl,v sas, 114-112,33:25,1-1-2017,16,2,10,0,1,3,0,7-17,2-3
10,SG,"Young, Nick^",30.4,"$4,500",lal,v tor, 114-123,30:20,1-1-2017,26,2,0,2,0,2,7,8-14,3-3
11,PG,"Teague, Jeff^",30.1,"$8,000",ind,v orl, 117-104,27:12,1-1-2017,12,3,9,1,1,3,0,5-9,2-2
12,SG,"Richardson, Josh^",29.2,"$5,500",mia,v det, 98-107,37:46,1-1-2017,14,1,8,2,0,2,2,5-13,2-4
13,SG,"Ellington, Wayne^",27.3,"$4,000",mia,v det, 98-107,37:15,1-1-2017,18,4,3,0,0,0,4,7-15,0
14,PG,"Dunn, Kris",26.6,"$3,500",min,v por, 89-95,21:15,1-1-2017,11,3,4,1,3,2,1,5-7,0
15,PG,"Johnson, Tyler",24.7,"$6,200",mia,v det, 98-107,28:58,1-1-2017,11,1,5,1,2,1,1,3-10,4-5
16,PG,"Brooks, Aaron",21.4,"$3,500",ind,v orl, 117-104,17:53,1-1-2017,14,2,2,0,1,0,2,6-9,0
17,SG,"Ginobili, Manu",21.1,"$4,100",sas,@ atl, 112-114,20:45,1-1-2017,10,3,3,2,0,1,1,2-5,5-5
18,SG,"Crabbe, Allen^",21.1,"$3,700",por,@ min, 95-89,40:04,1-1-2017,10,8,1,0,1,2,1,4-10,1-2
19,SG,"Green, Danny^",20.7,"$3,700",sas,@ atl, 112-114,31:21,1-1-2017,9,6,3,0,0,0,3,3-8,0
20,SG,"Ellis, Monta",18.8,"$4,000",ind,v orl, 117-104,15:44,1-1-2017,4,4,4,1,1,0,0,2-3,0
21,PG,"Joseph, Cory",18.7,"$4,000",tor,@ lal, 123-114,27:03,1-1-2017,8,1,7,0,1,3,0,4-6,0
22,SG,"LaVine, Zach^",18.1,"$6,500",min,v por, 89-95,35:40,1-1-2017,13,3,1,1,0,2,2,5-12,1-3
23,PG,"Watson, C.J.",17.3,"$3,500",orl,@ ind, 104-117,18:45,1-1-2017,3,4,5,1,0,0,1,1-6,0
24,SG,"Meeks, Jodie^",16.6,"$4,200",orl,@ ind, 104-117,29:46,1-1-2017,11,3,2,0,0,1,3,3-9,2-2
25,PG,"Payton, Elfrid",15.1,"$5,900",orl,@ ind, 104-117,28:54,1-1-2017,2,3,7,0,1,3,0,1-8,0
26,SG,"McGruder, Rodney^",14.3,"$3,500",mia,v det, 98-107,33:07,1-1-2017,8,4,1,1,0,2,1,3-8,1-1
27,PG,"Rubio, Ricky^",14.0,"$6,100",min,v por, 89-95,26:45,1-1-2017,1,0,6,2,0,0,0,0-5,1-1
28,PG,"Delaney, Malcolm",11.8,"$3,500",atl,v sas, 114-112,19:35,1-1-2017,4,4,4,0,0,3,0,2-5,0
29,PG,"Augustin, D.J.^",10.5,"$3,600",orl,@ ind, 104-117,14:42,1-1-2017,5,0,3,1,0,1,1,2-6,0
30,PG,"Smith, Ishmael",9.8,"$4,000",det,@ mia, 107-98,15:21,1-1-2017,0,4,2,0,1,0,0,0-7,0
31,SG,"Williams, Louis",9.5,"$5,100",lal,v tor, 114-123,17:02,1-1-2017,8,0,1,0,0,0,2,3-11,0-2
32,PG,"Mills, Patty",9.5,"$3,800",sas,@ atl, 112-114,21:14,1-1-2017,5,0,3,0,0,0,1,2-8,0
33,SG,"Hezonja, Mario",7.0,"$3,500",orl,@ ind, 104-117,4:24,1-1-2017,5,0,0,0,1,0,1,1-2,2-2
34,SG,"Powell, Norman",6.0,"$3,500",tor,@ lal, 123-114,7:58,1-1-2017,2,0,0,2,0,0,0,1-2,0
35,SG,"Wilcox, C.J.",5.5,"$3,500",orl,@ ind, 104-117,4:24,1-1-2017,4,0,1,0,0,0,0,2-3,0
36,PG,"Clarkson, Jordan",3.7,"$4,600",lal,v tor, 114-123,17:16,1-1-2017,2,1,1,0,0,1,0,1-5,0-1
37,PG,"Napier, Shabazz",3.7,"$3,500",por,@ min, 95-89,8:46,1-1-2017,3,1,1,0,0,2,1,1-2,0
38,PG,"Jones, Tyus",0.0,"$3,500",min,v por, 89-95,00:04,1-1-2017,0,0,0,0,0,0,0,0,0
39,SG,"Young, Joseph",0.0,"$3,700",ind,v orl, 117-104,2:55,1-1-2017,0,0,0,0,0,0,0,0,0
40,SG,"Hilliard, Darrun",0.0,"$3,500",det,@ mia, 107-98,DNP,1-1-2017,0,0,0,0,0,0,0,0,0
41,SG,"Murray, Dejounte",0.0,"$3,500",sas,@ atl, 112-114,DNP,1-1-2017,0,0,0,0,0,0,0,0,0
42,SG,"Rush, Brandon",0.0,"$3,500",min,v por, 89-95,DNP,1-1-2017,0,0,0,0,0,0,0,0,0
43,PG,"Dragic, Goran",0.0,"$7,000",mia,v det, 98-107,DNP,1-1-2017,0,0,0,0,0,0,0,0,0
44,PG,"Quarterman, Tim",0.0,"$3,500",por,@ min, 95-89,DNP,1-1-2017,0,0,0,0,0,0,0,0,0
45,PG,"Calderon, Jose",0.0,"$3,500",lal,v tor, 114-123,DNP,1-1-2017,0,0,0,0,0,0,0,0,0
46,SG,"Connaughton, Pat",0.0,"$3,500",por,@ min, 95-89,DNP,1-1-2017,0,0,0,0,0,0,0,0,0
47,PG,"Udrih, Beno",0.0,"$3,500",det,@ mia, 107-98,DNP,1-1-2017,0,0,0,0,0,0,0,0,0
48,PG,"Huertas, Marcelo",0.0,"$3,600",lal,v tor, 114-123,DNP,1-1-2017,0,0,0,0,0,0,0,0,0
49,PG,"Lucas, John",0.0,"$3,500",min,v por, 89-95,,1-1-2017,0,0,0,0,0,0,0,0,0
50,SG,"Waiters, Dion",0.0,"$5,500",mia,v det, 98-107,,1-1-2017,0,0,0,0,0,0,0,0,0
51,SG,"Forbes, Bryn",0.0,"$3,500",sas,@ atl, 112-114,,1-1-2017,0,0,0,0,0,0,0,0,0
52,SG,"Bullock, Reggie",0.0,"$3,500",det,@ mia, 107-98,,1-1-2017,0,0,0,0,0,0,0,0,0
53,SG,"Stuckey, Rodney",0.0,"$3,600",ind,v orl, 117-104,,1-1-2017,0,0,0,0,0,0,0,0,0
54,SG,"Fournier, Evan",0.0,"$6,100",orl,@ ind, 104-117,,1-1-2017,0,0,0,0,0,0,0,0,0
55,PG,"Wright, Delon",0.0,"$3,500",tor,@ lal, 123-114,,1-1-2017,0,0,0,0,0,0,0,0,0
56,PG,"Lillard, Damian",0.0,"$9,100",por,@ min, 95-89,,1-1-2017,0,0,0,0,0,0,0,0,0
57,PF,"Millsap, Paul^",52.1,"$7,500",atl,v sas, 114-112,46:45,1-1-2017,32,13,3,0,1,2,3,11-23,7-10
58,PF,"Aldridge, LaMarcus^",49.6,"$7,000",sas,@ atl, 112-114,43:27,1-1-2017,27,13,2,0,3,2,1,12-17,2-2
59,PF,"Randle, Julius^",42.8,"$6,500",lal,v tor, 114-123,35:53,1-1-2017,15,9,6,3,2,2,0,3-10,9-10
60,PF,"Johnson, James",33.9,"$5,200",mia,v det, 98-107,33:54,1-1-2017,20,7,3,1,1,3,4,6-13,4-4
61,PF,"Harris, Tobias",32.4,"$5,700",det,@ mia, 107-98,34:52,1-1-2017,17,7,0,2,2,1,1,5-13,6-7
62,PF,"Ibaka, Serge^",31.7,"$6,800",orl,@ ind, 104-117,31:37,1-1-2017,17,6,1,1,2,0,0,8-17,1-2
63,PF,"Dieng, Gorgui^",28.8,"$5,600",min,v por, 89-95,37:37,1-1-2017,12,9,2,2,0,1,0,5-13,2-2
64,SF,"Wiggins, Andrew^",28.5,"$6,900",min,v por, 89-95,37:34,1-1-2017,24,5,1,1,0,5,1,10-20,3-7
65,SF,"George, Paul^",28.5,"$7,900",ind,v orl, 117-104,30:54,1-1-2017,19,5,3,0,0,1,3,5-13,6-7
66,PF,"Robinson, Thomas",26.8,"$4,100",lal,v tor, 114-123,17:25,1-1-2017,12,9,2,1,0,1,0,6-9,0
67,SF,"Gordon, Aaron^",24.2,"$4,100",orl,@ ind, 104-117,27:40,1-1-2017,13,6,0,2,1,2,1,4-10,4-4
68,SF,"Turner, Evan",24.1,"$4,800",por,@ min, 95-89,29:44,1-1-2017,11,3,1,2,4,4,1,5-7,0-2
69,SF,"Leonard, Kawhi^",23.8,"$8,400",sas,@ atl, 112-114,28:09,1-1-2017,13,4,2,1,1,1,1,3-12,6-7
70,SF,"Harkless, Maurice^",23.5,"$5,000",por,@ min, 95-89,32:37,1-1-2017,8,5,1,2,2,0,0,3-7,2-3
71,SF,"Green, Jeff",21.4,"$3,500",orl,@ ind, 104-117,22:58,1-1-2017,17,2,2,0,0,1,3,7-12,0
72,PF,"Siakam, Pascal^",21.0,"$3,500",tor,@ lal, 123-114,30:55,1-1-2017,3,10,0,0,4,2,0,1-4,1-2
73,PF,"Williams, Derrick",20.2,"$3,500",mia,v det, 98-107,12:50,1-1-2017,10,6,2,0,0,0,1,4-6,1-2
74,SF,"Muhammad, Shabazz",19.2,"$3,600",min,v por, 89-95,22:42,1-1-2017,12,6,0,1,0,2,2,5-11,0
75,SF,"Robinson III, Glenn^",19.1,"$3,700",ind,v orl, 117-104,32:16,1-1-2017,9,8,1,0,0,1,1,2-6,4-4
76,PF,"Aminu, Al-Farouq^",17.7,"$4,200",por,@ min, 95-89,35:39,1-1-2017,2,6,3,2,0,0,0,1-7,0
77,PF,"Young, Thaddeus^",16.1,"$5,300",ind,v orl, 117-104,31:57,1-1-2017,10,3,1,2,0,3,2,4-12,0
78,SF,"Ross, Terrence",16.0,"$4,000",tor,@ lal, 123-114,23:46,1-1-2017,11,5,0,0,0,1,3,4-9,0
79,PF,"Lee, David",14.6,"$3,500",sas,@ atl, 112-114,18:22,1-1-2017,8,3,2,1,0,2,0,4-9,0
80,SF,"Bazemore, Kent^",14.4,"$3,900",atl,v sas, 114-112,19:06,1-1-2017,8,2,0,2,0,0,1,3-10,1-4
81,PF,"Haslem, Udonis",13.2,"$3,500",mia,v det, 98-107,20:43,1-1-2017,6,6,0,1,0,2,0,2-4,2-2
82,SF,"Morris, Marcus^",12.7,"$4,400",det,@ mia, 107-98,31:20,1-1-2017,11,1,1,0,0,1,2,4-9,1-2
83,SF,"Ingram, Brandon",12.6,"$3,500",lal,v tor, 114-123,25:30,1-1-2017,6,3,2,0,0,0,0,2-7,2-2
84,PF,"Seraphin, Kevin",12.2,"$3,500",ind,v orl, 117-104,16:03,1-1-2017,6,6,0,0,0,1,0,3-3,0
85,PF,"Babbitt, Luke^",12.1,"$3,500",mia,v det, 98-107,17:29,1-1-2017,7,3,1,0,0,0,1,3-5,0
86,SF,"Miles, C.J.",11.0,"$3,900",ind,v orl, 117-104,15:58,1-1-2017,8,0,2,0,0,0,0,4-8,0
87,SF,"Sefolosha, Thabo^",10.9,"$4,000",atl,v sas, 114-112,16:19,1-1-2017,3,2,1,1,1,0,0,0-3,3-4
88,SF,"Simmons, Jonathon",10.1,"$3,700",sas,@ atl, 112-114,18:46,1-1-2017,0,3,3,0,1,0,0,0-2,0
89,PF,"Bjelica, Nemanja",9.9,"$3,500",min,v por, 89-95,14:57,1-1-2017,5,2,1,1,0,1,1,2-3,0
90,PF,"Leuer, Jon^",9.1,"$5,100",det,@ mia, 107-98,27:56,1-1-2017,2,3,3,0,0,1,0,1-4,0
91,PF,"Muscala, Mike",8.7,"$3,500",atl,v sas, 114-112,18:37,1-1-2017,2,1,1,1,1,0,0,1-4,0
92,SF,"Deng, Luol^",8.6,"$4,800",lal,v tor, 114-123,30:05,1-1-2017,2,3,2,0,0,0,0,1-6,0
93,SF,"Johnson, Stanley",5.1,"$3,600",det,@ mia, 107-98,12:46,1-1-2017,0,3,1,0,0,0,0,0-1,0
94,SF,"Carroll, DeMarre^",5.0,"$3,900",tor,@ lal, 123-114,16:33,1-1-2017,5,0,0,0,1,2,1,1-2,2-2
